Comunidad_Autonoma,ID_Provincia,Provincia,Carburante,Fecha,Anio_Mes,Precio_Litro_Euros_Original,Precio_Litro_Euros_Tratado,Q1,Q3,IQR_Mensual,Limite_Inferior,Limite_Superior,Metodo_Outlier
Pais Vasco,1,Álava,Gases licuados del petroleo,2023-05-03,2023-05-01,0.929,0.918,0.912,0.913,0.001,0.911,0.915,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2023-05-04,2023-05-01,0.922,0.915,0.912,0.913,0.001,0.911,0.915,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2023-05-08,2023-05-01,0.919,0.912,0.912,0.913,0.001,0.911,0.915,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2023-05-09,2023-05-01,0.919,0.912,0.912,0.913,0.001,0.911,0.915,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2023-07-26,2023-07-01,0.886,0.881,0.88,0.881,0.001,0.879,0.883,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2023-07-27,2023-07-01,0.886,0.882,0.88,0.881,0.001,0.879,0.883,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2023-07-28,2023-07-01,0.886,0.883,0.88,0.881,0.001,0.879,0.883,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2023-07-29,2023-07-01,0.886,0.883,0.88,0.881,0.001,0.879,0.883,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2023-07-30,2023-07-01,0.886,0.884,0.88,0.881,0.001,0.879,0.883,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2023-07-31,2023-07-01,0.886,0.885,0.88,0.881,0.001,0.879,0.883,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2023-09-01,2023-09-01,0.914,0.908,0.919,0.92,0.001,0.917,0.921,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2023-09-02,2023-09-01,0.914,0.91,0.919,0.92,0.001,0.917,0.921,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2023-09-03,2023-09-01,0.914,0.913,0.919,0.92,0.001,0.917,0.921,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2023-09-04,2023-09-01,0.914,0.915,0.919,0.92,0.001,0.917,0.921,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2023-09-05,2023-09-01,0.914,0.917,0.919,0.92,0.001,0.917,0.921,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2023-10-01,2023-10-01,0.92,0.921,0.926,0.928,0.002,0.923,0.931,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2023-10-02,2023-10-01,0.92,0.923,0.926,0.928,0.002,0.923,0.931,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2023-10-03,2023-10-01,0.92,0.925,0.926,0.928,0.002,0.923,0.931,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2025-02-01,2025-02-01,0.932,0.933,0.939,0.942,0.003,0.935,0.947,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2025-02-02,2025-02-01,0.932,0.935,0.939,0.942,0.003,0.935,0.947,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2025-02-03,2025-02-01,0.932,0.936,0.939,0.942,0.003,0.935,0.947,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2025-02-04,2025-02-01,0.932,0.938,0.939,0.942,0.003,0.935,0.947,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2025-12-01,2025-12-01,0.935,0.939,0.948,0.95,0.002,0.945,0.953,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2025-12-02,2025-12-01,0.935,0.944,0.948,0.95,0.002,0.945,0.953,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2026-04-01,2026-04-01,0.966,0.973,1.025,1.039,0.014,1.004,1.06,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2026-04-02,2026-04-01,0.966,0.981,1.025,1.039,0.014,1.004,1.06,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2026-04-03,2026-04-01,0.966,0.988,1.025,1.039,0.014,1.004,1.06,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2026-04-04,2026-04-01,0.966,0.995,1.025,1.039,0.014,1.004,1.06,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2026-04-05,2026-04-01,0.966,1.003,1.025,1.039,0.014,1.004,1.06,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2026-04-06,2026-04-01,0.966,1.01,1.025,1.039,0.014,1.004,1.06,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gases licuados del petroleo,2026-04-07,2026-04-01,0.972,1.018,1.025,1.039,0.014,1.004,1.06,iqr_mensual_provincia_carburante
Castilla y Leon,5,Ávila,Gases licuados del petroleo,2025-08-30,2025-08-01,0.909,0.904,0.899,0.902,0.003,0.895,0.907,iqr_mensual_provincia_carburante
Castilla y Leon,5,Ávila,Gases licuados del petroleo,2025-08-31,2025-08-01,0.909,0.907,0.899,0.902,0.003,0.895,0.907,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2020-02-01,2020-02-01,1.236,1.237,1.222,1.226,0.004,1.216,1.232,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2020-02-02,2020-02-01,1.238,1.236,1.222,1.226,0.004,1.216,1.232,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2020-02-03,2020-02-01,1.236,1.234,1.222,1.226,0.004,1.216,1.232,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2020-02-28,2020-02-01,1.21,1.213,1.222,1.226,0.004,1.216,1.232,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2020-02-29,2020-02-01,1.205,1.208,1.222,1.226,0.004,1.216,1.232,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2020-07-01,2020-07-01,1.055,1.056,1.07,1.074,0.004,1.063,1.081,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2020-07-02,2020-07-01,1.057,1.057,1.07,1.074,0.004,1.063,1.081,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2020-07-03,2020-07-01,1.059,1.059,1.07,1.074,0.004,1.063,1.081,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2020-07-04,2020-07-01,1.059,1.06,1.07,1.074,0.004,1.063,1.081,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2020-07-05,2020-07-01,1.06,1.062,1.07,1.074,0.004,1.063,1.081,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2020-07-06,2020-07-01,1.062,1.063,1.07,1.074,0.004,1.063,1.081,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2020-10-31,2020-10-01,1.033,1.034,1.04,1.045,0.004,1.034,1.052,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2021-04-30,2021-04-01,1.21,1.208,1.201,1.204,0.003,1.197,1.208,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2021-11-30,2021-11-01,1.389,1.391,1.401,1.405,0.004,1.395,1.411,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2021-12-01,2021-12-01,1.384,1.385,1.368,1.37,0.002,1.365,1.373,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2021-12-02,2021-12-01,1.378,1.379,1.368,1.37,0.002,1.365,1.373,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2021-12-21,2021-12-01,1.365,1.368,1.368,1.37,0.002,1.365,1.373,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2021-12-22,2021-12-01,1.361,1.368,1.368,1.37,0.002,1.365,1.373,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2021-12-23,2021-12-01,1.363,1.367,1.368,1.37,0.002,1.365,1.373,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2021-12-24,2021-12-01,1.364,1.367,1.368,1.37,0.002,1.365,1.373,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2022-03-01,2022-03-01,1.534,1.549,1.782,1.868,0.086,1.653,1.997,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2022-03-02,2022-03-01,1.552,1.573,1.782,1.868,0.086,1.653,1.997,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2022-03-03,2022-03-01,1.589,1.596,1.782,1.868,0.086,1.653,1.997,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2022-03-04,2022-03-01,1.631,1.619,1.782,1.868,0.086,1.653,1.997,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2022-03-05,2022-03-01,1.649,1.643,1.782,1.868,0.086,1.653,1.997,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2023-02-01,2023-02-01,1.71,1.71,1.621,1.656,0.036,1.567,1.71,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2023-05-01,2023-05-01,1.469,1.465,1.431,1.437,0.006,1.422,1.446,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2023-05-02,2023-05-01,1.467,1.46,1.431,1.437,0.006,1.422,1.446,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2023-05-03,2023-05-01,1.461,1.454,1.431,1.437,0.006,1.422,1.446,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2023-05-04,2023-05-01,1.453,1.449,1.431,1.437,0.006,1.422,1.446,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2023-07-29,2023-07-01,1.518,1.519,1.456,1.479,0.023,1.421,1.515,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2023-07-30,2023-07-01,1.523,1.526,1.456,1.479,0.023,1.421,1.515,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2023-07-31,2023-07-01,1.533,1.534,1.456,1.479,0.023,1.421,1.515,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2024-01-27,2024-01-01,1.493,1.493,1.486,1.489,0.002,1.483,1.493,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2024-01-28,2024-01-01,1.494,1.495,1.486,1.489,0.002,1.483,1.493,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2024-01-29,2024-01-01,1.496,1.498,1.486,1.489,0.002,1.483,1.493,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2024-01-30,2024-01-01,1.5,1.5,1.486,1.489,0.002,1.483,1.493,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2024-01-31,2024-01-01,1.502,1.502,1.486,1.489,0.002,1.483,1.493,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2024-10-01,2024-10-01,1.34,1.342,1.368,1.387,0.018,1.341,1.415,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2025-09-01,2025-09-01,1.431,1.432,1.436,1.439,0.003,1.432,1.443,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2026-03-01,2026-03-01,1.452,1.489,1.77,1.861,0.091,1.633,1.999,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2026-03-02,2026-03-01,1.471,1.53,1.77,1.861,0.091,1.633,1.999,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2026-03-03,2026-03-01,1.509,1.57,1.77,1.861,0.091,1.633,1.999,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2026-03-04,2026-03-01,1.57,1.61,1.77,1.861,0.091,1.633,1.999,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasoleo A habitual,2026-03-05,2026-03-01,1.631,1.651,1.77,1.861,0.091,1.633,1.999,iqr_mensual_provincia_carburante
Comunidad Valenciana,3,Alacant/Alicante,Gasoleo A habitual,2025-02-28,2025-02-01,1.485,1.486,1.495,1.5,0.005,1.487,1.508,iqr_mensual_provincia_carburante
Comunidad Valenciana,3,Alacant/Alicante,Gasoleo A habitual,2025-05-01,2025-05-01,1.366,1.367,1.352,1.356,0.003,1.348,1.36,iqr_mensual_provincia_carburante
Comunidad Valenciana,3,Alacant/Alicante,Gasoleo A habitual,2025-05-02,2025-05-01,1.364,1.365,1.352,1.356,0.003,1.348,1.36,iqr_mensual_provincia_carburante
Comunidad Valenciana,3,Alacant/Alicante,Gasoleo A habitual,2025-05-03,2025-05-01,1.363,1.363,1.352,1.356,0.003,1.348,1.36,iqr_mensual_provincia_carburante
Comunidad Valenciana,3,Alacant/Alicante,Gasoleo A habitual,2025-05-04,2025-05-01,1.363,1.361,1.352,1.356,0.003,1.348,1.36,iqr_mensual_provincia_carburante
Comunidad Valenciana,3,Alacant/Alicante,Gasoleo A habitual,2026-03-01,2026-03-01,1.44,1.471,1.749,1.837,0.088,1.617,1.969,iqr_mensual_provincia_carburante
Comunidad Valenciana,3,Alacant/Alicante,Gasoleo A habitual,2026-03-02,2026-03-01,1.455,1.508,1.749,1.837,0.088,1.617,1.969,iqr_mensual_provincia_carburante
Comunidad Valenciana,3,Alacant/Alicante,Gasoleo A habitual,2026-03-03,2026-03-01,1.485,1.544,1.749,1.837,0.088,1.617,1.969,iqr_mensual_provincia_carburante
Comunidad Valenciana,3,Alacant/Alicante,Gasoleo A habitual,2026-03-04,2026-03-01,1.539,1.58,1.749,1.837,0.088,1.617,1.969,iqr_mensual_provincia_carburante
Comunidad Valenciana,3,Alacant/Alicante,Gasoleo A habitual,2026-03-05,2026-03-01,1.601,1.617,1.749,1.837,0.088,1.617,1.969,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gasoleo A habitual,2025-02-26,2025-02-01,1.508,1.51,1.514,1.517,0.003,1.51,1.521,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gasoleo A habitual,2025-02-27,2025-02-01,1.503,1.506,1.514,1.517,0.003,1.51,1.521,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gasoleo A habitual,2025-02-28,2025-02-01,1.499,1.501,1.514,1.517,0.003,1.51,1.521,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gasoleo A habitual,2026-03-01,2026-03-01,1.48,1.51,1.782,1.872,0.09,1.647,2.007,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gasoleo A habitual,2026-03-02,2026-03-01,1.489,1.545,1.782,1.872,0.09,1.647,2.007,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gasoleo A habitual,2026-03-03,2026-03-01,1.516,1.579,1.782,1.872,0.09,1.647,2.007,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gasoleo A habitual,2026-03-04,2026-03-01,1.574,1.613,1.782,1.872,0.09,1.647,2.007,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gasoleo A habitual,2026-03-05,2026-03-01,1.635,1.648,1.782,1.872,0.09,1.647,2.007,iqr_mensual_provincia_carburante
Andalucia,4,Almería,Gasoleo A habitual,2025-05-01,2025-05-01,1.345,1.345,1.33,1.336,0.006,1.322,1.344,iqr_mensual_provincia_carburante
Andalucia,4,Almería,Gasoleo A habitual,2025-05-02,2025-05-01,1.345,1.344,1.33,1.336,0.006,1.322,1.344,iqr_mensual_provincia_carburante
Andalucia,4,Almería,Gasoleo A habitual,2025-05-03,2025-05-01,1.344,1.344,1.33,1.336,0.006,1.322,1.344,iqr_mensual_provincia_carburante
Andalucia,4,Almería,Gasoleo A habitual,2025-05-04,2025-05-01,1.344,1.343,1.33,1.336,0.006,1.322,1.344,iqr_mensual_provincia_carburante
Andalucia,4,Almería,Gasoleo A habitual,2025-09-03,2025-09-01,1.383,1.382,1.378,1.38,0.002,1.376,1.383,iqr_mensual_provincia_carburante
Andalucia,4,Almería,Gasoleo A habitual,2026-03-01,2026-03-01,1.425,1.462,1.745,1.846,0.101,1.593,1.998,iqr_mensual_provincia_carburante
Andalucia,4,Almería,Gasoleo A habitual,2026-03-02,2026-03-01,1.446,1.502,1.745,1.846,0.101,1.593,1.998,iqr_mensual_provincia_carburante
Andalucia,4,Almería,Gasoleo A habitual,2026-03-03,2026-03-01,1.487,1.541,1.745,1.846,0.101,1.593,1.998,iqr_mensual_provincia_carburante
Andalucia,4,Almería,Gasoleo A habitual,2026-03-04,2026-03-01,1.553,1.581,1.745,1.846,0.101,1.593,1.998,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gasoleo A habitual,2025-02-10,2025-02-01,1.539,1.542,1.544,1.546,0.002,1.54,1.55,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gasoleo A habitual,2025-02-27,2025-02-01,1.537,1.538,1.544,1.546,0.002,1.54,1.55,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gasoleo A habitual,2025-02-28,2025-02-01,1.534,1.535,1.544,1.546,0.002,1.54,1.55,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gasoleo A habitual,2026-02-28,2026-02-01,1.482,1.51,1.466,1.472,0.006,1.457,1.481,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gasoleo A habitual,2026-03-01,2026-03-01,1.485,1.538,1.775,1.87,0.095,1.632,2.013,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gasoleo A habitual,2026-03-02,2026-03-01,1.495,1.567,1.775,1.87,0.095,1.632,2.013,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gasoleo A habitual,2026-03-03,2026-03-01,1.515,1.596,1.775,1.87,0.095,1.632,2.013,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gasoleo A habitual,2026-03-04,2026-03-01,1.574,1.625,1.775,1.87,0.095,1.632,2.013,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gasoleo A habitual,2026-03-05,2026-03-01,1.632,1.653,1.775,1.87,0.095,1.632,2.013,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2020-02-01,2020-02-01,1.212,1.211,1.193,1.196,0.003,1.188,1.201,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2020-02-02,2020-02-01,1.211,1.209,1.193,1.196,0.003,1.188,1.201,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2020-02-03,2020-02-01,1.209,1.206,1.193,1.196,0.003,1.188,1.201,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2020-02-04,2020-02-01,1.202,1.203,1.193,1.196,0.003,1.188,1.201,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2020-02-05,2020-02-01,1.201,1.201,1.193,1.196,0.003,1.188,1.201,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2020-02-28,2020-02-01,1.184,1.186,1.193,1.196,0.003,1.188,1.201,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2020-02-29,2020-02-01,1.18,1.183,1.193,1.196,0.003,1.188,1.201,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2020-08-25,2020-08-01,1.055,1.056,1.057,1.058,0.001,1.055,1.06,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2020-10-30,2020-10-01,1.023,1.024,1.028,1.031,0.002,1.025,1.035,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2020-10-31,2020-10-01,1.021,1.022,1.028,1.031,0.002,1.025,1.035,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2021-07-01,2021-07-01,1.259,1.258,1.269,1.275,0.006,1.26,1.284,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2021-11-30,2021-11-01,1.392,1.393,1.4,1.405,0.005,1.393,1.412,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2021-12-01,2021-12-01,1.388,1.387,1.364,1.372,0.007,1.354,1.382,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2022-03-01,2022-03-01,1.523,1.529,1.736,1.862,0.126,1.548,2.05,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2022-03-02,2022-03-01,1.53,1.541,1.736,1.862,0.126,1.548,2.05,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2023-05-01,2023-05-01,1.449,1.447,1.406,1.415,0.009,1.394,1.428,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2023-05-02,2023-05-01,1.445,1.441,1.406,1.415,0.009,1.394,1.428,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2023-05-03,2023-05-01,1.441,1.436,1.406,1.415,0.009,1.394,1.428,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2023-05-04,2023-05-01,1.434,1.43,1.406,1.415,0.009,1.394,1.428,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2024-01-29,2024-01-01,1.495,1.495,1.482,1.487,0.005,1.475,1.495,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2024-01-30,2024-01-01,1.495,1.496,1.482,1.487,0.005,1.475,1.495,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2024-01-31,2024-01-01,1.497,1.498,1.482,1.487,0.005,1.475,1.495,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2025-05-01,2025-05-01,1.396,1.394,1.383,1.385,0.002,1.38,1.388,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2025-05-02,2025-05-01,1.396,1.392,1.383,1.385,0.002,1.38,1.388,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2025-05-03,2025-05-01,1.395,1.391,1.383,1.385,0.002,1.38,1.388,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2025-05-04,2025-05-01,1.394,1.389,1.383,1.385,0.002,1.38,1.388,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2025-05-05,2025-05-01,1.393,1.388,1.383,1.385,0.002,1.38,1.388,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2025-05-06,2025-05-01,1.39,1.386,1.383,1.385,0.002,1.38,1.388,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2025-09-26,2025-09-01,1.415,1.418,1.419,1.421,0.002,1.416,1.424,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2026-03-01,2026-03-01,1.439,1.471,1.745,1.852,0.108,1.584,2.014,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2026-03-02,2026-03-01,1.451,1.505,1.745,1.852,0.108,1.584,2.014,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2026-03-03,2026-03-01,1.481,1.539,1.745,1.852,0.108,1.584,2.014,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasoleo A habitual,2026-03-04,2026-03-01,1.534,1.573,1.745,1.852,0.108,1.584,2.014,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gasoleo A habitual,2025-02-13,2025-02-01,1.486,1.483,1.479,1.481,0.003,1.475,1.486,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gasoleo A habitual,2025-02-26,2025-02-01,1.471,1.472,1.479,1.481,0.003,1.475,1.486,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gasoleo A habitual,2025-02-27,2025-02-01,1.467,1.469,1.479,1.481,0.003,1.475,1.486,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gasoleo A habitual,2025-02-28,2025-02-01,1.463,1.466,1.479,1.481,0.003,1.475,1.486,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gasoleo A habitual,2025-05-01,2025-05-01,1.35,1.35,1.337,1.341,0.004,1.332,1.346,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gasoleo A habitual,2025-05-02,2025-05-01,1.349,1.349,1.337,1.341,0.004,1.332,1.346,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gasoleo A habitual,2025-05-03,2025-05-01,1.347,1.347,1.337,1.341,0.004,1.332,1.346,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gasoleo A habitual,2025-05-04,2025-05-01,1.347,1.346,1.337,1.341,0.004,1.332,1.346,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gasoleo A habitual,2025-09-02,2025-09-01,1.381,1.382,1.384,1.386,0.002,1.381,1.389,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gasoleo A habitual,2025-09-29,2025-09-01,1.391,1.389,1.384,1.386,0.002,1.381,1.389,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gasoleo A habitual,2025-09-30,2025-09-01,1.394,1.39,1.384,1.386,0.002,1.381,1.389,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gasoleo A habitual,2026-02-28,2026-02-01,1.423,1.45,1.397,1.407,0.01,1.381,1.422,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gasoleo A habitual,2026-03-01,2026-03-01,1.425,1.48,1.731,1.835,0.104,1.575,1.991,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gasoleo A habitual,2026-03-02,2026-03-01,1.441,1.51,1.731,1.835,0.104,1.575,1.991,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gasoleo A habitual,2026-03-03,2026-03-01,1.483,1.539,1.731,1.835,0.104,1.575,1.991,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gasoleo A habitual,2026-03-04,2026-03-01,1.54,1.568,1.731,1.835,0.104,1.575,1.991,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2020-02-01,2020-02-01,1.246,1.247,1.232,1.237,0.005,1.225,1.244,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2020-02-02,2020-02-01,1.245,1.245,1.232,1.237,0.005,1.225,1.244,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2020-02-03,2020-02-01,1.248,1.243,1.232,1.237,0.005,1.225,1.244,iqr_mensual_provincia_carburante
