PROVINCIA,LOCALIDAD,FECHA,TIPO,DESCRIPCION
Soria,BURGO DE OSMA-CIUDAD DE OSMA,17-08-2026,Local,"Fiesta Local"
Huelva,LEPE,17-08-2026,Local,"Fiesta Local"
Asturias,NAVIA,17-08-2026,Local,"Fiesta Local"
Pontevedra,VIGO,17-08-2026,Local,"Fiesta Local"
Pontevedra,VILAGARCIA DE AROUSA,17-08-2026,Local,"Fiesta Local"
Cantabria,TORRELAVEGA,17-08-2026,Local,"Fiesta Local"
Valladolid,PE—AFIEL,17-08-2026,Local,"Fiesta Local"
Bizkaia,ONDARROA,17-08-2026,Local,"Fiesta Local"
Teruel,CALAMOCHA,17-08-2026,Local,"Fiesta Local"
Zaragoza,CASPE,17-08-2026,Local,"Fiesta Local"
Badajoz,NAVALVILLAR DE PELA,17-08-2026,Local,"Fiesta Local"
Barcelona,ARENYS DE MAR,17-08-2026,Local,"Fiesta Local"
Girona,BISBAL D'EMPORDA (LA),17-08-2026,Local,"Fiesta Local"
A CoruÒa,CEDEIRA,17-08-2026,Local,"Fiesta Local"
Araba/¡lava,AMURRIO,17-08-2026,Local,"Fiesta Local"
Araba/¡lava,LAUDIO/LLODIO,17-08-2026,Local,"Fiesta Local"
AlmerÌa,GARRUCHA,17-08-2026,Local,"Fiesta Local"
A CoruÒa,A POBRA DO CARAMI—AL,17-08-2026,Local,"Fiesta Local"
LeÛn,BA—EZA (LA),17-08-2026,Local,"Fiesta Local"
LeÛn,VILLABLINO,17-08-2026,Local,"Fiesta Local"
Guadalajara,SIG‹ENZA,17-08-2026,Local,"Fiesta Local"
M·laga,CAMPILLOS,17-08-2026,Local,"Fiesta Local"
Soria,BURGO DE OSMA-CIUDAD DE OSMA,18-08-2026,Local,"Fiesta Local"
Valladolid,PE—AFIEL,18-08-2026,Local,"Fiesta Local"
Teruel,CALAMOCHA,18-08-2026,Local,"Fiesta Local"
A CoruÒa,SADA,18-08-2026,Local,"Fiesta Local"
Barcelona,MOLLET DEL VALLES,18-08-2026,Local,"Fiesta Local"
A CoruÒa,BETANZOS,18-08-2026,Local,"Fiesta Local"
Albacete,VILLARROBLEDO,18-08-2026,Local,"Fiesta Local"
Toledo,QUINTANAR DE LA ORDEN,18-08-2026,Local,"Fiesta Local"
Tarragona,TARRAGONA,19-08-2026,Local,"Fiesta Local"
M·laga,MALAGA,19-08-2026,Local,"Fiesta Local"
Cuenca,SAN CLEMENTE,20-08-2026,Local,"Fiesta Local"
Girona,BLANES,21-08-2026,Local,"Fiesta Local"
M·laga,ANTEQUERA,21-08-2026,Local,"Fiesta Local"
A CoruÒa,MALPICA DE BERGANTI—OS,21-08-2026,Local,"Fiesta Local"
Ciudad Real,CIUDAD REAL,22-08-2026,Local,"Fiesta Local"
Asturias,VALDES,22-08-2026,Local,"Fiesta Local"
Murcia,CIEZA,24-08-2026,Local,"Fiesta Local"
Las Palmas,SAN BARTOLOME DE TIRAJANA,24-08-2026,Local,"Fiesta Local"
Valencia,ONTINYENT,24-08-2026,Local,"Fiesta Local"
C·ceres,VALENCIA DE ALCANTARA,24-08-2026,Local,"Fiesta Local"
CastellÛn,BENICARLO,24-08-2026,Local,"Fiesta Local"
CastellÛn,NULES,24-08-2026,Local,"Fiesta Local"
Huelva,ARACENA,24-08-2026,Local,"Fiesta Local"
CÛrdoba,RUTE,24-08-2026,Local,"Fiesta Local"
Alicante,JIJONA/XIXONA,24-08-2026,Local,"Fiesta Local"
A CoruÒa,CARI—O,24-08-2026,Local,"Fiesta Local"
Cuenca,BELMONTE,24-08-2026,Local,"Fiesta Local"
Lugo,VIVEIRO,24-08-2026,Local,"Fiesta Local"
LeÛn,ASTORGA,24-08-2026,Local,"Fiesta Local"
CÛrdoba,MONTORO,24-08-2026,Local,"Fiesta Local"
Las Palmas,ARRECIFE,25-08-2026,Local,"Fiesta Local"
Ciudad Real,TOMELLOSO,25-08-2026,Local,"Fiesta Local"
Barcelona,IGUALADA,25-08-2026,Local,"Fiesta Local"
JaÈn,LINARES,28-08-2026,Local,"Fiesta Local"
Asturias,AVILES,28-08-2026,Local,"Fiesta Local"
Cantabria,LAREDO,28-08-2026,Local,"Fiesta Local"
Albacete,CASAS-IBA—EZ,28-08-2026,Local,"Fiesta Local"
Zaragoza,TARAZONA,28-08-2026,Local,"Fiesta Local"
Illes Balears,FELANITX,28-08-2026,Local,"Fiesta Local"
Bizkaia,BILBAO,28-08-2026,Local,"Fiesta Local"
AlmerÌa,ALMERIA,29-08-2026,Local,"Fiesta Local"
Barcelona,GRANOLLERS,29-08-2026,Local,"Fiesta Local"
Barcelona,VILAFRANCA DEL PENEDES,30-08-2026,Local,"Fiesta Local"
Pontevedra,CANGAS,31-08-2026,Local,"Fiesta Local"
Valencia,PATERNA,31-08-2026,Local,"Fiesta Local"
C·diz,OLVERA,31-08-2026,Local,"Fiesta Local"
Ciudad Real,TOMELLOSO,31-08-2026,Local,"Fiesta Local"
Madrid,COLMENAR VIEJO,31-08-2026,Local,"Fiesta Local"
Albacete,ALMANSA,31-08-2026,Local,"Fiesta Local"
La Rioja,CALAHORRA,31-08-2026,Local,"Fiesta Local"
Lugo,VILALBA,31-08-2026,Local,"Fiesta Local"
A CoruÒa,BOIRO,31-08-2026,Local,"Fiesta Local"
Barcelona,VILAFRANCA DEL PENEDES,01-09-2026,Local,"Fiesta Local"
Lugo,VILALBA,01-09-2026,Local,"Fiesta Local"
Madrid,COLMENAR VIEJO,01-09-2026,Local,"Fiesta Local"
Barcelona,MANRESA,01-09-2026,Local,"Fiesta Local"
La Rioja,CERVERA DEL RIO ALHAMA,01-09-2026,Local,"Fiesta Local"
Cuenca,MOTILLA DEL PALANCAR,01-09-2026,Local,"Fiesta Local"
Guadalajara,MOLINA DE ARAGON,01-09-2026,Local,"Fiesta Local"
Valladolid,MEDINA DEL CAMPO,02-09-2026,Local,"Fiesta Local"
Bizkaia,LEKEITIO,02-09-2026,Local,"Fiesta Local"
CastellÛn,SEGORBE,02-09-2026,Local,"Fiesta Local"
Palencia,PALENCIA,02-09-2026,Local,"Fiesta Local"
M·laga,RONDA,03-09-2026,Local,"Fiesta Local"
CÛrdoba,PRIEGO DE CORDOBA,03-09-2026,Local,"Fiesta Local"
Albacete,ALCARAZ,04-09-2026,Local,"Fiesta Local"
Pontevedra,SANXENXO,04-09-2026,Local,"Fiesta Local"
CastellÛn,SEGORBE,04-09-2026,Local,"Fiesta Local"
Madrid,ARANJUEZ,04-09-2026,Local,"Fiesta Local"
Huesca,BARBASTRO,04-09-2026,Local,"Fiesta Local"
Granada,LOJA,04-09-2026,Local,"Fiesta Local"
Girona,OLOT,07-09-2026,Local,"Fiesta Local"
C·ceres,TRUJILLO,07-09-2026,Local,"Fiesta Local"
Zamora,PUEBLA DE SANABRIA,07-09-2026,Local,"Fiesta Local"
CÛrdoba,MONTILLA,07-09-2026,Local,"Fiesta Local"
Tarragona,TORTOSA,07-09-2026,Local,"Fiesta Local"
Soria,ALMAZAN,07-09-2026,Local,"Fiesta Local"
Segovia,SANTA MARIA LA REAL DE NIEVA,07-09-2026,Local,"Fiesta Local"
JaÈn,ANDUJAR,07-09-2026,Local,"Fiesta Local"
Madrid,POZUELO DE ALARCON,07-09-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,G‹IMAR,07-09-2026,Local,"Fiesta Local"
Salamanca,BEJAR,07-09-2026,Local,"Fiesta Local"
Valladolid,MEDINA DE RIOSECO,08-09-2026,Local,"Fiesta Local"
Valladolid,TORDESILLAS,08-09-2026,Local,"Fiesta Local"
Valladolid,VALLADOLID,08-09-2026,Local,"Fiesta Local"
Bizkaia,BERMEO,08-09-2026,Local,"Fiesta Local"
Zamora,PUEBLA DE SANABRIA,08-09-2026,Local,"Fiesta Local"
Zamora,TORO,08-09-2026,Local,"Fiesta Local"
Tarragona,MONTBLANC,08-09-2026,Local,"Fiesta Local"
Tarragona,R√ÅPITA (LA),08-09-2026,Local,"Fiesta Local"
Toledo,TALAVERA DE LA REINA,08-09-2026,Local,"Fiesta Local"
Zaragoza,CALATAYUD,08-09-2026,Local,"Fiesta Local"
Melilla,MELILLA,08-09-2026,Local,"Fiesta Local"
Sevilla,CORIA DEL RIO,08-09-2026,Local,"Fiesta Local"
Sevilla,CARMONA,08-09-2026,Local,"Fiesta Local"
Sevilla,LORA DEL RIO,08-09-2026,Local,"Fiesta Local"
Sevilla,OSUNA,08-09-2026,Local,"Fiesta Local"
Sevilla,UTRERA,08-09-2026,Local,"Fiesta Local"
M·laga,MALAGA,08-09-2026,Local,"Fiesta Local"
M·laga,MIJAS,08-09-2026,Local,"Fiesta Local"
Murcia,CIEZA,08-09-2026,Local,"Fiesta Local"
Murcia,LORCA,08-09-2026,Local,"Fiesta Local"
Ourense,RIBADAVIA,08-09-2026,Local,"Fiesta Local"
Ourense,VERIN,08-09-2026,Local,"Fiesta Local"
Las Palmas,ARUCAS,08-09-2026,Local,"Fiesta Local"
Las Palmas,GALDAR,08-09-2026,Local,"Fiesta Local"
Las Palmas,MOGAN,08-09-2026,Local,"Fiesta Local"
Las Palmas,LAS PALMAS DE GRAN CANARIA,08-09-2026,Local,"Fiesta Local"
Las Palmas,SAN BARTOLOME DE TIRAJANA,08-09-2026,Local,"Fiesta Local"
Las Palmas,SANTA LUCIA TIRAJANA,08-09-2026,Local,"Fiesta Local"
Las Palmas,TELDE,08-09-2026,Local,"Fiesta Local"
Pontevedra,MARIN,08-09-2026,Local,"Fiesta Local"
Salamanca,BEJAR,08-09-2026,Local,"Fiesta Local"
Salamanca,CIUDAD-RODRIGO,08-09-2026,Local,"Fiesta Local"
Salamanca,SALAMANCA,08-09-2026,Local,"Fiesta Local"
Cantabria,SANTO—A,08-09-2026,Local,"Fiesta Local"
Cantabria,SAN VICENTE DE LA BARQUERA,08-09-2026,Local,"Fiesta Local"
Valencia,SUECA,08-09-2026,Local,"Fiesta Local"
Alicante,ORIHUELA,08-09-2026,Local,"Fiesta Local"
Alicante,SANTA POLA,08-09-2026,Local,"Fiesta Local"
AlmerÌa,ADRA,08-09-2026,Local,"Fiesta Local"
Cuenca,TARANCON,08-09-2026,Local,"Fiesta Local"
Lleida,TREMP,08-09-2026,Local,"Fiesta Local"
La Rioja,ARNEDO,08-09-2026,Local,"Fiesta Local"
La Rioja,HARO,08-09-2026,Local,"Fiesta Local"
Lugo,RIBADEO,08-09-2026,Local,"Fiesta Local"
Lugo,SARRIA,08-09-2026,Local,"Fiesta Local"
Madrid,ALCORCON,08-09-2026,Local,"Fiesta Local"
Madrid,SAN MARTIN DE VALDEIGLESIAS,08-09-2026,Local,"Fiesta Local"
M·laga,ALORA,08-09-2026,Local,"Fiesta Local"
M·laga,ANTEQUERA,08-09-2026,Local,"Fiesta Local"
LeÛn,CISTIERNA,08-09-2026,Local,"Fiesta Local"
LeÛn,PONFERRADA,08-09-2026,Local,"Fiesta Local"
LeÛn,VALENCIA DE DON JUAN,08-09-2026,Local,"Fiesta Local"
Guadalajara,GUADALAJARA,08-09-2026,Local,"Fiesta Local"
Gipuzkoa,HONDARRIBIA,08-09-2026,Local,"Fiesta Local"
Huelva,AYAMONTE,08-09-2026,Local,"Fiesta Local"
Huelva,CORTEGANA,08-09-2026,Local,"Fiesta Local"
Huelva,HUELVA,08-09-2026,Local,"Fiesta Local"
Huelva,MOGUER,08-09-2026,Local,"Fiesta Local"
Huesca,BARBASTRO,08-09-2026,Local,"Fiesta Local"
JaÈn,UBEDA,08-09-2026,Local,"Fiesta Local"
Segovia,SANTA MARIA LA REAL DE NIEVA,08-09-2026,Local,"Fiesta Local"
¡vila,ARENAS DE SAN PEDRO,08-09-2026,Local,"Fiesta Local"
Illes Balears,MAO,08-09-2026,Local,"Fiesta Local"
Barcelona,BERGA,08-09-2026,Local,"Fiesta Local"
Barcelona,SABADELL,08-09-2026,Local,"Fiesta Local"
Girona,OLOT,08-09-2026,Local,"Fiesta Local"
Girona,PUIGCERDA,08-09-2026,Local,"Fiesta Local"
Granada,BAZA,08-09-2026,Local,"Fiesta Local"
C·diz,CONIL DE LA FRONTERA,08-09-2026,Local,"Fiesta Local"
C·diz,CHICLANA DE LA FRONTERA,08-09-2026,Local,"Fiesta Local"
C·diz,PUERTO DE SANTA MARIA(EL),08-09-2026,Local,"Fiesta Local"
C·diz,TARIFA,08-09-2026,Local,"Fiesta Local"
C·diz,VILLAMARTIN,08-09-2026,Local,"Fiesta Local"
CastellÛn,BORRIANA/BURRIANA,08-09-2026,Local,"Fiesta Local"
Ciudad Real,ALCAZAR DE SAN JUAN,08-09-2026,Local,"Fiesta Local"
Ciudad Real,PUERTOLLANO,08-09-2026,Local,"Fiesta Local"
Ciudad Real,VALDEPE—AS,08-09-2026,Local,"Fiesta Local"
Ciudad Real,VILLANUEVA DE LOS INFANTES,08-09-2026,Local,"Fiesta Local"
CÛrdoba,CABRA,08-09-2026,Local,"Fiesta Local"
CÛrdoba,CORDOBA,08-09-2026,Local,"Fiesta Local"
CÛrdoba,PALMA DEL RIO,08-09-2026,Local,"Fiesta Local"
A CoruÒa,FISTERRA,08-09-2026,Local,"Fiesta Local"
Albacete,ALBACETE,08-09-2026,Local,"Fiesta Local"
Alicante,ELDA,08-09-2026,Local,"Fiesta Local"
Tarragona,MONTBLANC,09-09-2026,Local,"Fiesta Local"
Teruel,ALCA—IZ,09-09-2026,Local,"Fiesta Local"
Alicante,ELDA,09-09-2026,Local,"Fiesta Local"
Badajoz,ALBURQUERQUE,09-09-2026,Local,"Fiesta Local"
Granada,GUADIX,09-09-2026,Local,"Fiesta Local"
LeÛn,PONFERRADA,09-09-2026,Local,"Fiesta Local"
Teruel,ALCA—IZ,10-09-2026,Local,"Fiesta Local"
Lleida,TARREGA,10-09-2026,Local,"Fiesta Local"
AlmerÌa,ADRA,10-09-2026,Local,"Fiesta Local"
Alicante,VILLENA,10-09-2026,Local,"Fiesta Local"
Sevilla,ECIJA,11-09-2026,Local,"Fiesta Local"
Sevilla,LEBRIJA,11-09-2026,Local,"Fiesta Local"
CÛrdoba,LUCENA,11-09-2026,Local,"Fiesta Local"
Badajoz,DON BENITO,11-09-2026,Local,"Fiesta Local"
Madrid,ARGANDA DEL REY,11-09-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,PINAR DE EL HIERRO (EL),12-09-2026,Local,"Fiesta Local"
Sevilla,ECIJA,12-09-2026,Local,"Fiesta Local"
Sevilla,LEBRIJA,12-09-2026,Local,"Fiesta Local"
Burgos,MIRANDA DE EBRO,12-09-2026,Local,"Fiesta Local"
Madrid,MOSTOLES,12-09-2026,Local,"Fiesta Local"
Huelva,VALVERDE DEL CAMINO,12-09-2026,Local,"Fiesta Local"
Cuenca,BELMONTE,12-09-2026,Local,"Fiesta Local"
Teruel,MONTALBAN,14-09-2026,Local,"Fiesta Local"
CÛrdoba,BAENA,14-09-2026,Local,"Fiesta Local"
Murcia,YECLA,14-09-2026,Local,"Fiesta Local"
Ourense,BARCO DE VALDEORRAS (O),14-09-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,SAN CRISTOBAL DE LA LAGUNA,14-09-2026,Local,"Fiesta Local"
Cantabria,POTES,14-09-2026,Local,"Fiesta Local"
Lugo,MONDO—EDO,14-09-2026,Local,"Fiesta Local"
Madrid,ARGANDA DEL REY,14-09-2026,Local,"Fiesta Local"
Madrid,FUENLABRADA,14-09-2026,Local,"Fiesta Local"
LeÛn,VALENCIA DE DON JUAN,14-09-2026,Local,"Fiesta Local"
JaÈn,VILLACARRILLO,14-09-2026,Local,"Fiesta Local"
¡vila,PIEDRAHITA,14-09-2026,Local,"Fiesta Local"
Burgos,ARANDA DE DUERO,14-09-2026,Local,"Fiesta Local"
C·ceres,HERVAS,14-09-2026,Local,"Fiesta Local"
Ciudad Real,ALMADEN,14-09-2026,Local,"Fiesta Local"
Ciudad Real,MANZANARES,14-09-2026,Local,"Fiesta Local"
Toledo,MADRIDEJOS,14-09-2026,Local,"Fiesta Local"
Valladolid,TORDESILLAS,15-09-2026,Local,"Fiesta Local"
Murcia,MURCIA,15-09-2026,Local,"Fiesta Local"
C·ceres,HERVAS,15-09-2026,Local,"Fiesta Local"
Las Palmas,ARRECIFE,15-09-2026,Local,"Fiesta Local"
Burgos,ARANDA DE DUERO,15-09-2026,Local,"Fiesta Local"
Ourense,CELANOVA,15-09-2026,Local,"Fiesta Local"
La Rioja,NAJERA,16-09-2026,Local,"Fiesta Local"
Cantabria,TORRELAVEGA,16-09-2026,Local,"Fiesta Local"
JaÈn,CAZORLA,17-09-2026,Local,"Fiesta Local"
Melilla,MELILLA,17-09-2026,Local,"Fiesta Local"
Sevilla,MORON DE LA FRONTERA,18-09-2026,Local,"Fiesta Local"
Las Palmas,PUERTO DEL ROSARIO,18-09-2026,Local,"Fiesta Local"
Cantabria,LAREDO,18-09-2026,Local,"Fiesta Local"
Ciudad Real,VILLANUEVA DE LOS INFANTES,18-09-2026,Local,"Fiesta Local"
Guadalajara,GUADALAJARA,18-09-2026,Local,"Fiesta Local"
Huelva,PALMA DEL CONDADO (LA),18-09-2026,Local,"Fiesta Local"
JaÈn,ALCALA LA REAL,18-09-2026,Local,"Fiesta Local"
A CoruÒa,RIANXO,18-09-2026,Local,"Fiesta Local"
Sevilla,CORIA DEL RIO,21-09-2026,Local,"Fiesta Local"
C·diz,VILLAMARTIN,21-09-2026,Local,"Fiesta Local"
Sevilla,MORON DE LA FRONTERA,21-09-2026,Local,"Fiesta Local"
Murcia,MOLINA DE SEGURA,21-09-2026,Local,"Fiesta Local"
Murcia,MULA,21-09-2026,Local,"Fiesta Local"
Asturias,OVIEDO,21-09-2026,Local,"Fiesta Local"
Cantabria,REINOSA,21-09-2026,Local,"Fiesta Local"
A CoruÒa,NEGREIRA,21-09-2026,Local,"Fiesta Local"
A CoruÒa,A POBRA DO CARAMI—AL,21-09-2026,Local,"Fiesta Local"
Cuenca,CUENCA,21-09-2026,Local,"Fiesta Local"
La Rioja,LOGRO—O,21-09-2026,Local,"Fiesta Local"
Huelva,PALMA DEL CONDADO (LA),21-09-2026,Local,"Fiesta Local"
Huesca,MONZON,21-09-2026,Local,"Fiesta Local"
Barcelona,ESPLUGUES DE LLOBREGAT,21-09-2026,Local,"Fiesta Local"
Guadalajara,AZUQUECA DE HENARES,21-09-2026,Local,"Fiesta Local"
Sevilla,ALCALA DE GUADAIRA,21-09-2026,Local,"Fiesta Local"
Pontevedra,LALIN,22-09-2026,Local,"Fiesta Local"
Tarragona,TARRAGONA,23-09-2026,Local,"Fiesta Local"
Murcia,MULA,23-09-2026,Local,"Fiesta Local"
Barcelona,CALELLA,23-09-2026,Local,"Fiesta Local"
Pontevedra,LALIN,23-09-2026,Local,"Fiesta Local"
Pontevedra,GUARDA (A),23-09-2026,Local,"Fiesta Local"
Bizkaia,GETXO,24-09-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,RESTINGA (LA),24-09-2026,Local,"Fiesta Local"
Sevilla,PALACIOS Y VILLAFRANCA (LOS),24-09-2026,Local,"Fiesta Local"
Asturias,CANGAS DE ONIS,24-09-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,VALVERDE,24-09-2026,Local,"Fiesta Local"
Barcelona,BADALONA,24-09-2026,Local,"Fiesta Local"
C·diz,SAN FERNANDO,24-09-2026,Local,"Fiesta Local"
Barcelona,HOSPITALET DE LLOBREGAT (L'),24-09-2026,Local,"Fiesta Local"
Barcelona,MONTCADA I REIXAC,24-09-2026,Local,"Fiesta Local"
Barcelona,SANT ADRIA DE BESOS,24-09-2026,Local,"Fiesta Local"
Barcelona,SANTA COLOMA DE GRAMENET,24-09-2026,Local,"Fiesta Local"
C·diz,JEREZ DE LA FRONTERA,24-09-2026,Local,"Fiesta Local"
Barcelona,BARCELONA,24-09-2026,Local,"Fiesta Local"
Zaragoza,ALMUNIA DE DO—A GODINA (LA),25-09-2026,Local,"Fiesta Local"
Tarragona,REUS,25-09-2026,Local,"Fiesta Local"
Murcia,CARTAGENA,25-09-2026,Local,"Fiesta Local"
Granada,ORGIVA,25-09-2026,Local,"Fiesta Local"
Segovia,CUELLAR,25-09-2026,Local,"Fiesta Local"
Girona,SANTA COLOMA DE FARNERS,25-09-2026,Local,"Fiesta Local"
Pontevedra,BAIONA,25-09-2026,Local,"Fiesta Local"
Asturias,MIERES DEL CAMINO,28-09-2026,Local,"Fiesta Local"
Barcelona,PRAT DE LLOBREGAT (EL),28-09-2026,Local,"Fiesta Local"
Pontevedra,PORRI—O (O),28-09-2026,Local,"Fiesta Local"
Valencia,CATARROJA,29-09-2026,Local,"Fiesta Local"
Valencia,LLIRIA,29-09-2026,Local,"Fiesta Local"
Pontevedra,PONTEAREAS,29-09-2026,Local,"Fiesta Local"
Illes Balears,LLUCMAJOR,29-09-2026,Local,"Fiesta Local"
Lleida,LLEIDA,29-09-2026,Local,"Fiesta Local"
JaÈn,UBEDA,29-09-2026,Local,"Fiesta Local"
Alicante,VILLAJOYOSA/VILA JOIOSA (LA),29-09-2026,Local,"Fiesta Local"
Soria,SORIA,02-10-2026,Local,"Fiesta Local"
Albacete,HELLIN,02-10-2026,Local,"Fiesta Local"
M·laga,VELEZ MALAGA,02-10-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,ARONA,05-10-2026,Local,"Fiesta Local"
LeÛn,LEON,05-10-2026,Local,"Fiesta Local"
Lugo,LUGO,05-10-2026,Local,"Fiesta Local"
Valencia,GANDIA,05-10-2026,Local,"Fiesta Local"
Zaragoza,TARAZONA,05-10-2026,Local,"Fiesta Local"
Burgos,MEDINA DE POMAR,05-10-2026,Local,"Fiesta Local"
Santa Cruz de Tenerife,SAN SEBASTIAN DE LA GOMERA,05-10-2026,Local,"Fiesta Local"
Badajoz,ZAFRA,06-10-2026,Local,"Fiesta Local"
JaÈn,VILLACARRILLO,07-10-2026,Local,"Fiesta Local"
AlmerÌa,ROQUETAS DE MAR,07-10-2026,Local,"Fiesta Local"
C·diz,CADIZ,07-10-2026,Local,"Fiesta Local"
Huelva,ISLA-CRISTINA,07-10-2026,Local,"Fiesta Local"
CÛrdoba,MONTORO,07-10-2026,Local,"Fiesta Local"
CÛrdoba,PE—ARROYA-PUEBLONUEVO,07-10-2026,Local,"Fiesta Local"
A CoruÒa,CORU—A (A),07-10-2026,Local,"Fiesta Local"
Las Palmas,PUERTO DEL ROSARIO,07-10-2026,Local,"Fiesta Local"
M·laga,FUENGIROLA,07-10-2026,Local,"Fiesta Local"
Madrid,ALCALA DE HENARES,09-10-2026,Local,"Fiesta Local"
Madrid,LEGANES,09-10-2026,Local,"Fiesta Local"
Huesca,FRAGA,09-10-2026,Local,"Fiesta Local"
Barcelona,SANT FELIU DE LLOBREGAT,10-10-2026,Local,"Fiesta Local"
Huesca,FRAGA,13-10-2026,Local,"Fiesta Local"
Bizkaia,DURANGO,13-10-2026,Local,"Fiesta Local"
Bizkaia,BASAURI,13-10-2026,Local,"Fiesta Local"
Asturias,LENA,13-10-2026,Local,"Fiesta Local"
CastellÛn,VALL D'UIXO (LA),13-10-2026,Local,"Fiesta Local"
Pontevedra,CA—IZA (A),15-10-2026,Local,"Fiesta Local"
M·laga,MIJAS,15-10-2026,Local,"Fiesta Local"
Guadalajara,PASTRANA,15-10-2026,Local,"Fiesta Local"
Alicante,CAMPELLO (EL),15-10-2026,Local,"Fiesta Local"
¡vila,AVILA,15-10-2026,Local,"Fiesta Local"
AlmerÌa,HUERCAL-OVERA,16-10-2026,Local,"Fiesta Local"
M·laga,MARBELLA,19-10-2026,Local,"Fiesta Local"
Sevilla,DOS HERMANAS,19-10-2026,Local,"Fiesta Local"
Lugo,MONDO—EDO,19-10-2026,Local,"Fiesta Local"
¡vila,ARENAS DE SAN PEDRO,19-10-2026,Local,"Fiesta Local"
C·diz,SANLUCAR DE BARRAMEDA,19-10-2026,Local,"Fiesta Local"
CastellÛn,ONDA,19-10-2026,Local,"Fiesta Local"
AlmerÌa,HUERCAL-OVERA,20-10-2026,Local,"Fiesta Local"
Granada,HUESCAR,22-10-2026,Local,"Fiesta Local"
Alicante,CALPE/CALP,22-10-2026,Local,"Fiesta Local"
Bizkaia,BALMASEDA,23-10-2026,Local,"Fiesta Local"
CÛrdoba,CORDOBA,24-10-2026,Local,"Fiesta Local"
Albacete,HELLIN,24-10-2026,Local,"Fiesta Local"
Las Palmas,SANTA LUCIA TIRAJANA,24-10-2026,Local,"Fiesta Local"
Segovia,SEGOVIA,26-10-2026,Local,"Fiesta Local"
Girona,GIRONA,29-10-2026,Local,"Fiesta Local"
Madrid,MADRID,09-11-2026,Local,"Fiesta Local"
Lleida,BALAGUER,09-11-2026,Local,"Fiesta Local"
Alicante,BENIDORM,09-11-2026,Local,"Fiesta Local"
Alicante,BENIDORM,10-11-2026,Local,"Fiesta Local"
Pontevedra,BUEU,11-11-2026,Local,"Fiesta Local"
Ourense,OURENSE,11-11-2026,Local,"Fiesta Local"
Madrid,SAN MARTIN DE VALDEIGLESIAS,11-11-2026,Local,"Fiesta Local"
Pontevedra,GROVE (O),11-11-2026,Local,"Fiesta Local"
Barcelona,CERDANYOLA DEL VALLES,11-11-2026,Local,"Fiesta Local"
Pontevedra,MOA—A,11-11-2026,Local,"Fiesta Local"
Huelva,AYAMONTE,13-11-2026,Local,"Fiesta Local"
Valencia,ONTINYENT,16-11-2026,Local,"Fiesta Local"
Las Palmas,TELDE,17-11-2026,Local,"Fiesta Local"
Murcia,MAZARRON,17-11-2026,Local,"Fiesta Local"
Illes Balears,INCA,20-11-2026,Local,"Fiesta Local"
Murcia,LORCA,23-11-2026,Local,"Fiesta Local"
JaÈn,CAROLINA (LA),24-11-2026,Local,"Fiesta Local"
JaÈn,JAEN,25-11-2026,Local,"Fiesta Local"
Toledo,TOLEDO,26-11-2026,Local,"Fiesta Local"
Cantabria,CASTRO-URDIALES,30-11-2026,Local,"Fiesta Local"
Illes Balears,FORMENTERA,03-12-2026,Local,"Fiesta Local"
Navarra,TAFALLA,03-12-2026,Local,"Fiesta Local"
Navarra,DONEZTEBE/SANTESTEBAN,03-12-2026,Local,"Fiesta Local"
Navarra,PAMPLONA/IRU—A,03-12-2026,Local,"Fiesta Local"
Navarra,ESTELLA-LIZARRA,03-12-2026,Local,"Fiesta Local"
Murcia,SAN JAVIER,03-12-2026,Local,"Fiesta Local"
Navarra,TUDELA,03-12-2026,Local,"Fiesta Local"
CÛrdoba,PE—ARROYA-PUEBLONUEVO,04-12-2026,Local,"Fiesta Local"
Granada,BAZA,04-12-2026,Local,"Fiesta Local"
LeÛn,VILLABLINO,04-12-2026,Local,"Fiesta Local"
Barcelona,SANT BOI DE LLOBREGAT,07-12-2026,Local,"Fiesta Local"
Murcia,YECLA,09-12-2026,Local,"Fiesta Local"
Badajoz,MERIDA,10-12-2026,Local,"Fiesta Local"
Murcia,TOTANA,10-12-2026,Local,"Fiesta Local"
Barcelona,GAVA,14-12-2026,Local,"Fiesta Local"
CastellÛn,VILA-REAL,26-12-2026,Local,"Fiesta Local"
Madrid,FUENLABRADA,26-12-2026,Local,"Fiesta Local"
Ciudad Real,ALCAZAR DE SAN JUAN,28-12-2026,Local,"Fiesta Local"
Alicante,ELCHE/ELX,29-12-2026,Local,"Fiesta Local"
